PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
1334,32,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,32,2016-06-30 06:23:43.626669+00:00,WAKE
1335,33,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,33,2016-06-30 06:24:13.626669+00:00,WAKE
1336,34,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,34,2016-06-30 06:24:43.626669+00:00,WAKE
1337,35,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,35,2016-06-30 06:25:13.626669+00:00,WAKE
1338,36,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,36,2016-06-30 06:25:43.626669+00:00,WAKE
1339,37,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,37,2016-06-30 06:26:13.626669+00:00,WAKE
1340,38,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,38,2016-06-30 06:26:43.626669+00:00,WAKE
1341,39,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,39,2016-06-30 06:27:13.626669+00:00,WAKE
1342,40,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,40,2016-06-30 06:27:43.626669+00:00,WAKE
1343,41,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,41,2016-06-30 06:28:13.626669+00:00,WAKE
1344,42,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,42,2016-06-30 06:28:43.626669+00:00,WAKE
1345,43,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,43,2016-06-30 06:29:13.626669+00:00,WAKE
1346,44,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,44,2016-06-30 06:29:43.626669+00:00,WAKE
1347,45,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,45,2016-06-30 06:30:13.626669+00:00,WAKE
1348,46,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,46,2016-06-30 06:30:43.626669+00:00,WAKE
1349,47,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,47,2016-06-30 06:31:13.626669+00:00,WAKE
1350,48,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,48,2016-06-30 06:31:43.626669+00:00,WAKE
1351,49,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,49,2016-06-30 06:32:13.626669+00:00,WAKE
1352,50,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,50,2016-06-30 06:32:43.626669+00:00,WAKE
1353,51,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,51,2016-06-30 06:33:13.626669+00:00,WAKE
1354,52,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,52,2016-06-30 06:33:43.626669+00:00,WAKE
1355,53,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,53,2016-06-30 06:34:13.626669+00:00,WAKE
1356,54,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,54,2016-06-30 06:34:43.626669+00:00,WAKE
1357,55,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,55,2016-06-30 06:35:13.626669+00:00,WAKE
1358,56,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,56,2016-06-30 06:35:43.626669+00:00,WAKE
1359,57,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,57,2016-06-30 06:36:13.626669+00:00,WAKE
1360,58,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,58,2016-06-30 06:36:43.626669+00:00,WAKE
1361,59,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,59,2016-06-30 06:37:13.626669+00:00,WAKE
1362,60,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,60,2016-06-30 06:37:43.626669+00:00,WAKE
1363,61,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,61,2016-06-30 06:38:13.626669+00:00,WAKE
1364,62,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,62,2016-06-30 06:38:43.626669+00:00,WAKE
1365,63,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,63,2016-06-30 06:39:13.626669+00:00,WAKE
1366,64,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,64,2016-06-30 06:39:43.626669+00:00,WAKE
1367,65,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,65,2016-06-30 06:40:13.626669+00:00,WAKE
1368,66,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,66,2016-06-30 06:40:43.626669+00:00,WAKE
1369,67,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,67,2016-06-30 06:41:13.626669+00:00,WAKE
1370,68,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,68,2016-06-30 06:41:43.626669+00:00,WAKE
1371,69,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,69,2016-06-30 06:42:13.626669+00:00,WAKE
1372,70,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,70,2016-06-30 06:42:43.626669+00:00,WAKE
1373,71,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,71,2016-06-30 06:43:13.626669+00:00,WAKE
1374,72,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,72,2016-06-30 06:43:43.626669+00:00,WAKE
1375,73,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,73,2016-06-30 06:44:13.626669+00:00,WAKE
1376,74,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,74,2016-06-30 06:44:43.626669+00:00,WAKE
1377,75,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,75,2016-06-30 06:45:13.626669+00:00,WAKE
1378,76,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,76,2016-06-30 06:45:43.626669+00:00,WAKE
1379,77,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,77,2016-06-30 06:46:13.626669+00:00,WAKE
1380,78,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,78,2016-06-30 06:46:43.626669+00:00,WAKE
1381,79,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,79,2016-06-30 06:47:13.626669+00:00,WAKE
1382,80,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,80,2016-06-30 06:47:43.626669+00:00,WAKE
1383,81,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,81,2016-06-30 06:48:13.626669+00:00,WAKE
1384,82,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,82,2016-06-30 06:48:43.626669+00:00,WAKE
1385,83,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,83,2016-06-30 06:49:13.626669+00:00,WAKE
1386,84,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,84,2016-06-30 06:49:43.626669+00:00,WAKE
1387,85,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,85,2016-06-30 06:50:13.626669+00:00,WAKE
1388,86,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,86,2016-06-30 06:50:43.626669+00:00,WAKE
1389,87,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,87,2016-06-30 06:51:13.626669+00:00,WAKE
1390,88,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,88,2016-06-30 06:51:43.626669+00:00,WAKE
1391,89,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,89,2016-06-30 06:52:13.626669+00:00,WAKE
1392,90,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,90,2016-06-30 06:52:43.626669+00:00,WAKE
1393,91,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,91,2016-06-30 06:53:13.626669+00:00,WAKE
1394,92,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,92,2016-06-30 06:53:43.626669+00:00,WAKE
1395,93,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,93,2016-06-30 06:54:13.626669+00:00,WAKE
1396,94,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,94,2016-06-30 06:54:43.626669+00:00,WAKE
1397,95,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0609_eeg,95,2016-06-30 06:55:13.626669+00:00,WAKE
